Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
25.474	1.58	0.19	-10.93	0.09	-0.16	-0.15
25.500	0.81	0.45	-9.83	0.05	-0.25	-0.25
25.528	0.80	0.85	-9.13	0.15	-0.30	-0.13
25.554	0.79	0.51	-8.64	0.22	-0.22	-0.09
25.582	0.28	-0.19	-8.55	0.16	-0.13	-0.23
25.609	0.45	-0.56	-8.81	0.20	-0.08	-0.17
25.636	1.05	-0.22	-8.99	0.12	-0.17	-0.13
25.664	1.34	-0.03	-8.85	-0.06	-0.16	-0.05
25.691	1.43	-0.17	-8.74	-0.21	-0.01	0.19
25.718	1.24	0.42	-8.56	-0.16	-0.29	-0.06
25.745	1.13	1.03	-8.37	-0.16	-0.25	0.08
25.773	0.89	1.62	-8.27	0.00	-0.01	-0.04
25.817	0.57	1.63	-8.44	0.21	-0.07	-0.05
25.844	0.65	1.13	-8.81	0.24	0.06	-0.12
25.871	0.69	0.85	-8.95	0.20	0.14	-0.24
25.899	0.83	0.35	-9.16	0.09	0.27	-0.24
25.926	0.92	0.14	-9.27	0.02	0.27	-0.20
25.953	1.03	-0.14	-9.41	-0.11	0.26	-0.24
25.980	1.16	0.14	-9.47	-0.21	0.26	-0.03
26.007	1.19	0.53	-9.52	-0.30	0.24	0.02
26.035	1.29	1.08	-9.91	-0.07	0.31	0.09
26.061	1.39	1.43	-10.14	-0.03	0.20	0.01
26.089	1.54	1.16	-10.46	0.13	0.16	0.11
26.116	1.67	0.74	-10.90	0.24	-0.07	0.13
26.143	1.80	-0.01	-11.21	0.31	-0.05	0.01
26.173	1.59	-0.33	-10.82	0.02	-0.10	-0.03
26.201	1.47	-0.27	-10.63	-0.10	-0.21	0.02
26.228	1.28	0.26	-10.21	-0.20	-0.16	-0.09
26.255	1.06	0.62	-9.66	-0.25	-0.10	-0.10
26.283	0.83	0.87	-9.41	-0.27	-0.05	-0.22
26.310	0.75	0.93	-9.22	-0.12	0.04	-0.12
26.337	0.93	0.90	-9.09	-0.09	-0.04	-0.05
26.364	0.89	0.57	-9.17	0.05	-0.07	-0.14
26.391	1.01	0.47	-9.47	-0.08	0.13	-0.06
26.419	1.10	2.14	-11.43	-0.01	0.05	0.12
26.445	2.88	0.50	-12.41	0.14	-0.26	-0.02
26.473	0.76	1.29	-8.04	0.11	-0.04	0.25
26.500	2.20	-0.01	-10.43	0.10	0.01	0.04
26.530	0.06	-0.35	-9.20	0.03	-0.11	-0.08
26.557	1.72	0.77	-9.76	0.04	0.02	0.14
26.585	0.22	1.23	-9.40	0.05	0.06	-0.02
26.611	0.14	1.25	-9.45	0.23	0.14	-0.04
26.639	1.42	0.27	-9.43	0.20	0.11	-0.05
26.665	1.18	-0.59	-9.76	0.26	-0.01	0.18
26.693	1.58	-0.26	-10.35	0.09	0.05	0.03
26.720	1.43	0.47	-9.91	-0.06	0.00	-0.08
26.747	1.24	0.17	-9.81	-0.14	-0.04	-0.06
26.775	1.20	0.68	-9.66	-0.12	0.01	0.03
26.802	1.13	0.51	-9.83	-0.07	0.00	-0.03
26.829	1.16	0.74	-9.73	0.03	-0.06	0.04
26.856	1.16	0.42	-9.77	-0.02	-0.09	0.01
26.886	1.11	0.70	-9.68	-0.11	-0.01	0.02
26.913	1.13	0.70	-9.78	-0.08	0.16	-0.03
26.940	1.09	0.63	-9.83	0.05	-0.04	-0.07
26.968	1.10	0.77	-9.74	-0.09	-0.07	0.09
26.994	1.06	0.82	-9.84	-0.06	-0.11	0.03
27.022	1.24	0.62	-9.74	0.04	0.03	-0.06
27.048	1.17	0.68	-9.73	-0.01	0.04	0.00
27.076	1.24	0.83	-9.70	-0.04	-0.07	0.13
27.103	1.19	0.69	-9.75	-0.07	0.04	-0.00
27.130	1.15	0.72	-9.77	0.04	-0.01	-0.04
27.157	0.71	2.21	-9.64	0.09	-0.04	0.01
27.185	1.44	6.62	-9.40	-0.02	-0.07	0.14
27.211	1.19	0.49	-9.72	0.03	0.00	-0.02
27.242	1.37	-0.08	-9.81	0.03	0.07	-0.07
27.269	1.16	0.77	-9.63	0.06	0.02	0.03
27.296	1.08	0.49	-9.77	0.03	-0.01	-0.03
27.323	1.00	0.40	-9.86	-0.05	0.01	-0.02
27.351	1.26	0.57	-9.76	-0.10	0.06	-0.07
27.377	1.16	0.72	-9.70	-0.07	-0.07	0.00
27.405	1.24	0.42	-9.80	-0.06	-0.00	0.10
27.431	1.09	0.72	-9.70	-0.02	-0.04	-0.10
27.459	1.15	0.54	-9.76	-0.04	0.03	0.05
27.486	0.83	1.32	-9.45	0.05	-0.06	0.07
27.513	1.14	0.15	-9.73	0.01	0.04	-0.02
27.540	1.16	0.47	-9.77	-0.05	-0.11	0.01
27.571	1.03	0.82	-9.79	-0.07	0.03	0.03
27.597	1.11	0.58	-9.65	0.04	0.01	-0.01
27.625	1.27	0.79	-9.67	0.01	-0.09	0.05
27.652	1.29	0.47	-9.74	-0.01	-0.04	0.00
27.679	1.24	0.62	-9.67	0.07	0.07	-0.05
27.706	1.01	0.19	-9.75	0.07	-0.02	-0.03
27.734	1.06	0.55	-9.84	0.15	0.00	0.08
27.760	1.35	0.49	-9.91	-0.04	-0.01	-0.01
27.788	1.24	0.56	-9.54	-0.07	0.03	0.10
27.814	1.02	0.18	-9.95	-0.02	0.06	-0.06
27.842	1.38	-1.60	-9.84	-0.04	-0.07	0.04
27.869	0.88	1.44	-9.73	0.17	-0.12	-0.12
27.901	1.26	2.10	-10.05	0.09	-0.12	-0.07
27.932	1.27	0.36	-9.91	-0.04	0.01	-0.10
27.959	1.11	0.24	-9.79	0.02	-0.05	-0.05
27.986	1.23	-0.95	-9.70	-0.10	-0.02	0.04
28.013	1.01	1.14	-9.72	-0.07	0.09	0.07
28.041	1.23	1.93	-9.53	0.10	0.07	0.01
28.067	1.08	0.50	-9.78	0.02	-0.07	-0.01
28.095	1.11	0.71	-9.66	0.13	-0.02	0.12
28.122	1.04	0.63	-9.79	0.04	-0.11	-0.01
28.149	0.98	-0.25	-9.75	-0.05	-0.09	0.03
28.176	1.23	-0.54	-9.67	-0.08	0.01	0.13
28.204	1.22	0.85	-9.77	-0.02	-0.00	-0.06
28.230	1.19	0.74	-9.73	-0.06	-0.04	0.08
28.258	1.10	0.75	-9.78	0.07	0.08	-0.06
28.288	1.03	0.55	-9.87	-0.07	0.00	-0.10
28.315	1.08	0.60	-9.75	0.01	-0.08	0.15
28.342	1.28	0.49	-9.63	-0.01	0.01	-0.09
28.369	1.34	0.34	-9.73	-0.10	0.10	0.13
28.396	1.09	0.82	-9.68	-0.06	0.00	-0.05
28.424	1.15	1.07	-9.77	-0.03	-0.03	-0.08
28.450	1.28	0.40	-9.80	-0.02	-0.04	-0.01
28.478	1.36	1.82	-9.62	-0.07	0.07	0.01
28.505	1.61	0.47	-9.78	-0.13	-0.05	-0.10
28.532	1.09	0.33	-9.78	-0.07	0.07	0.06
28.559	1.16	1.29	-9.60	-0.04	-0.01	0.00
28.587	1.14	0.65	-9.73	-0.11	0.07	0.13
28.613	1.19	0.60	-9.68	0.03	0.02	0.05
28.643	1.22	0.75	-9.73	-0.05	0.03	0.09
28.670	1.22	0.80	-9.65	-0.03	-0.06	0.04
28.697	1.13	0.80	-9.76	-0.01	0.04	0.11
28.725	1.04	0.74	-9.85	-0.07	-0.03	-0.11
28.751	1.01	0.88	-9.68	0.07	-0.04	-0.07
