Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
25.351	0.84	0.65	-9.80	0.05	-0.12	-0.09
25.377	0.87	0.60	-9.71	-0.06	-0.06	-0.04
25.405	0.96	0.63	-9.71	-0.03	0.01	-0.12
25.432	0.91	0.73	-9.73	0.04	-0.03	-0.02
25.459	0.85	0.62	-9.72	0.02	-0.10	-0.06
25.486	0.91	0.65	-9.73	0.02	0.03	0.06
25.513	0.91	0.68	-9.78	0.09	-0.07	-0.15
25.540	0.93	0.62	-9.85	0.02	-0.02	-0.02
25.568	0.86	0.63	-9.80	0.00	-0.04	0.09
25.594	0.90	0.68	-9.81	-0.06	0.00	-0.07
25.622	0.88	0.63	-9.78	0.04	-0.03	-0.08
25.649	0.88	0.63	-9.85	0.09	0.09	0.05
25.676	0.93	0.73	-9.75	-0.02	0.07	0.12
25.706	0.91	0.70	-9.73	-0.01	-0.03	-0.00
25.734	0.88	0.62	-9.71	-0.02	0.01	-0.09
25.760	0.86	0.62	-9.80	0.01	-0.09	0.00
25.788	0.93	0.71	-9.78	-0.06	0.11	0.00
25.815	0.91	0.75	-9.63	-0.07	-0.12	0.04
25.842	0.97	0.59	-9.86	0.07	0.07	-0.00
25.869	0.88	0.80	-9.80	0.13	-0.16	0.02
25.896	0.93	0.57	-9.79	0.00	0.19	0.11
25.923	0.98	0.66	-9.75	-0.00	-0.05	-0.07
25.951	0.89	0.62	-9.85	-0.07	-0.07	-0.00
25.984	0.92	0.71	-9.79	-0.02	-0.02	-0.01
26.010	0.93	0.65	-9.75	-0.08	0.05	0.05
26.038	0.83	0.65	-9.75	-0.04	0.00	0.01
26.067	0.85	0.65	-9.80	0.00	0.08	-0.05
26.094	0.88	0.68	-9.68	0.01	-0.07	-0.05
26.122	0.84	0.70	-9.80	-0.04	0.07	0.04
26.148	0.91	0.63	-9.72	0.00	0.13	0.17
26.176	0.95	0.62	-9.75	-0.00	0.10	0.11
26.203	0.94	0.60	-9.70	0.00	-0.04	-0.14
26.230	0.85	0.70	-9.85	-0.01	-0.02	0.06
26.257	0.85	0.60	-9.80	-0.01	0.09	0.11
26.284	0.89	0.67	-9.73	-0.04	-0.10	0.01
26.311	0.91	0.65	-9.75	-0.06	0.10	0.01
26.338	0.91	0.68	-9.70	-0.00	-0.00	-0.05
26.365	0.90	0.64	-9.74	-0.03	0.02	0.07
26.392	0.91	0.74	-9.71	-0.03	-0.11	-0.01
26.423	0.88	0.63	-9.70	-0.05	0.03	-0.02
26.449	0.91	0.69	-9.85	0.08	0.04	-0.00
26.477	0.85	0.68	-9.77	0.09	0.03	-0.04
26.504	0.84	0.61	-9.77	-0.07	0.03	-0.06
26.531	0.91	0.62	-9.78	0.00	-0.03	-0.04
26.558	0.92	0.58	-9.74	-0.02	0.06	-0.00
26.586	0.93	0.67	-9.79	-0.03	-0.07	-0.12
26.612	0.88	0.57	-9.82	-0.00	-0.10	0.16
26.640	0.86	0.71	-9.77	0.02	-0.06	0.12
26.667	0.85	0.57	-9.82	-0.01	-0.08	0.05
26.694	0.91	0.67	-9.79	0.11	0.02	-0.07
26.721	0.91	0.68	-9.78	-0.06	-0.05	0.10
26.748	0.89	0.62	-9.72	-0.01	-0.03	-0.11
26.778	0.93	0.67	-9.81	-0.03	0.03	-0.07
26.806	0.85	0.75	-9.73	0.01	0.06	-0.05
26.832	0.83	0.65	-9.76	-0.04	0.07	-0.00
26.860	0.90	0.68	-9.70	-0.08	0.14	0.17
26.887	0.95	0.66	-9.77	-0.07	0.10	0.14
26.914	0.97	0.63	-9.73	-0.09	-0.04	-0.02
26.941	0.91	0.62	-9.76	0.06	-0.04	-0.05
26.969	0.91	0.62	-9.75	0.00	0.03	0.06
26.995	0.93	0.61	-9.73	0.02	-0.06	0.14
27.022	0.93	0.65	-9.75	-0.19	-0.08	0.03
27.049	0.89	0.70	-9.83	0.07	0.07	0.00
27.076	0.91	0.68	-9.85	0.09	0.01	0.10
27.104	0.95	0.70	-9.73	-0.08	0.02	0.11
27.150	0.90	0.66	-9.75	-0.07	0.11	0.03
27.176	0.98	0.57	-9.73	0.06	0.09	0.02
27.203	0.82	0.71	-9.78	-0.08	0.02	-0.11
27.231	0.85	0.62	-9.80	-0.06	0.09	0.03
27.257	0.91	0.68	-9.80	0.06	0.00	-0.12
27.285	0.91	0.59	-9.68	-0.05	0.01	-0.05
27.312	0.91	0.75	-9.74	0.00	0.00	0.06
27.339	0.85	0.74	-9.64	0.01	-0.00	0.07
27.366	0.89	0.70	-9.77	0.05	-0.01	-0.08
27.394	0.84	0.71	-9.77	0.09	0.05	-0.03
27.420	0.80	0.71	-9.73	0.00	-0.05	0.06
27.448	0.92	0.59	-9.79	-0.07	0.07	0.05
27.474	0.85	0.66	-9.73	-0.07	0.01	-0.00
27.504	0.93	0.62	-9.79	0.04	-0.21	-0.01
27.532	0.97	0.62	-9.80	0.02	-0.10	-0.08
27.558	0.89	0.62	-9.80	-0.01	-0.02	-0.02
27.586	0.91	0.64	-9.73	0.05	-0.06	-0.04
27.613	0.91	0.56	-9.82	-0.04	-0.01	0.06
27.640	0.90	0.65	-9.76	0.04	0.06	-0.09
27.667	0.96	0.59	-9.63	0.04	0.14	-0.05
27.695	0.93	0.58	-9.77	-0.01	-0.06	-0.05
27.721	0.90	0.57	-9.77	-0.04	-0.01	0.17
27.749	0.85	0.72	-9.70	-0.07	0.04	0.02
27.776	0.92	0.64	-9.76	0.02	-0.05	-0.06
27.803	0.86	0.65	-9.77	-0.03	-0.01	-0.11
27.830	0.94	0.69	-9.83	0.03	0.00	-0.01
27.860	0.88	0.62	-9.70	-0.10	0.01	0.11
27.887	0.84	0.69	-9.78	-0.02	-0.07	0.03
27.915	0.88	0.72	-9.70	-0.01	-0.00	0.09
27.941	0.92	0.70	-9.77	0.06	0.03	-0.09
27.969	0.85	0.66	-9.66	-0.07	0.10	0.07
27.996	0.92	0.65	-9.75	-0.05	0.10	0.14
28.022	0.92	0.72	-9.71	-0.07	0.05	0.04
28.050	0.86	0.66	-9.70	0.07	-0.02	0.04
28.077	0.94	0.66	-9.73	-0.07	0.10	0.16
28.104	0.91	0.62	-9.89	0.09	-0.09	0.04
28.131	0.87	0.66	-9.80	0.02	-0.00	0.03
28.158	0.93	0.70	-9.80	-0.04	0.02	-0.01
28.185	0.93	0.73	-9.73	-0.01	-0.08	0.01
28.221	0.83	0.65	-9.80	-0.01	0.04	0.00
28.249	0.95	0.61	-9.74	0.11	0.04	0.03
28.275	0.90	0.73	-9.78	0.07	-0.09	0.15
28.303	0.88	0.61	-9.70	-0.07	0.03	0.05
28.329	0.93	0.69	-9.75	0.04	0.03	0.14
28.357	0.95	0.67	-9.76	0.02	0.12	0.07
28.384	0.90	0.65	-9.82	0.03	-0.03	-0.10
28.410	0.90	0.60	-9.78	0.04	0.00	-0.06
28.438	0.91	0.64	-9.80	-0.06	0.01	0.18
28.465	0.84	0.66	-9.76	-0.06	-0.02	-0.01
28.492	0.95	0.68	-9.73	0.05	0.04	0.08
28.519	0.85	0.57	-9.78	0.01	0.08	-0.03
28.547	0.88	0.61	-9.82	-0.02	0.11	-0.01
28.576	0.92	0.65	-9.77	0.00	-0.13	-0.09
28.604	0.86	0.70	-9.80	-0.02	0.01	-0.01
28.631	0.85	0.70	-9.86	0.05	-0.01	0.01
28.657	0.91	0.72	-9.73	0.01	-0.02	-0.01
28.685	0.85	0.65	-9.75	0.00	0.00	-0.04
28.711	0.82	0.68	-9.69	0.01	0.06	-0.02
28.739	0.93	0.67	-9.78	-0.04	-0.17	0.04
28.766	0.97	0.67	-9.73	0.08	-0.09	-0.18
28.793	0.96	0.60	-9.83	0.00	0.02	-0.03
28.820	0.80	0.59	-9.80	-0.03	-0.07	0.02
28.848	0.96	0.59	-9.76	-0.05	0.01	-0.01
28.874	0.90	0.65	-9.78	-0.05	0.05	0.08
28.902	0.87	0.65	-9.73	0.00	0.00	-0.17
28.932	0.94	0.64	-9.76	0.04	-0.01	-0.09
28.958	0.84	0.66	-9.75	0.02	-0.08	0.15
28.986	0.91	0.61	-9.72	0.03	-0.04	-0.05
29.012	0.85	0.65	-9.81	-0.06	0.00	0.01
29.040	0.91	0.65	-9.70	0.04	0.08	0.06
29.067	0.91	0.68	-9.84	-0.02	-0.09	0.05
29.094	0.95	0.60	-9.80	-0.07	-0.03	0.07
29.121	0.91	0.65	-9.75	-0.03	-0.07	0.11
29.149	0.91	0.73	-9.72	-0.04	-0.11	-0.03
29.175	0.88	0.68	-9.75	-0.02	-0.08	0.04
29.203	0.88	0.65	-9.80	0.04	-0.01	0.07
29.230	0.88	0.73	-9.76	0.00	0.15	0.04
29.257	0.89	0.68	-9.73	-0.05	-0.04	0.03
29.287	0.89	0.60	-9.80	0.03	-0.04	-0.02
29.314	0.86	0.65	-9.73	0.02	-0.00	-0.03
29.358	0.95	0.63	-9.71	0.11	0.04	-0.07
29.384	0.85	0.70	-9.73	0.05	0.01	0.05
29.411	0.85	0.65	-9.76	0.02	0.06	-0.02
29.438	0.92	0.62	-9.76	0.07	0.20	-0.03
29.465	0.86	0.76	-9.85	0.03	0.01	-0.00
29.493	0.93	0.66	-9.75	-0.09	0.10	-0.18
29.519	0.87	0.77	-9.73	0.06	0.02	-0.05
29.547	0.82	0.62	-9.78	0.05	-0.04	0.05
29.574	0.88	0.73	-9.74	-0.00	-0.01	-0.01
29.601	0.91	0.72	-9.80	-0.02	-0.11	0.06
29.628	0.85	0.68	-9.76	0.00	0.06	-0.00
29.659	0.96	0.73	-9.75	-0.06	-0.04	-0.03
29.685	0.94	0.72	-9.78	0.07	-0.03	0.02
29.713	0.90	0.61	-9.68	-0.10	-0.09	0.07
29.740	0.93	0.60	-9.75	-0.03	-0.00	0.01
29.767	0.92	0.64	-9.88	-0.02	0.04	0.13
29.794	0.92	0.59	-9.78	0.04	-0.02	0.04
29.820	0.88	0.72	-9.75	-0.02	0.03	0.04
29.848	0.94	0.66	-9.77	0.07	-0.04	0.05
29.875	0.86	0.69	-9.80	-0.04	0.00	0.01
29.902	0.89	0.68	-9.85	-0.10	0.02	0.09
29.929	0.82	0.58	-9.75	0.00	-0.03	-0.06
29.957	0.89	0.68	-9.77	-0.02	-0.02	-0.05
29.983	0.95	0.66	-9.76	-0.02	0.07	-0.02
30.014	0.85	0.60	-9.78	-0.00	0.07	-0.04
30.041	0.84	0.57	-9.70	0.03	-0.03	0.01
30.067	0.96	0.70	-9.85	0.03	-0.06	0.01
30.095	0.83	0.56	-9.75	0.02	0.02	0.01
30.121	0.85	0.66	-9.71	-0.12	0.01	0.09
30.149	0.89	0.66	-9.80	-0.00	0.08	0.06
30.176	0.94	0.68	-9.77	0.05	0.18	0.12
30.203	0.88	0.61	-9.84	-0.09	0.08	0.11
30.230	1.00	0.63	-9.72	0.06	-0.05	-0.01
30.258	0.90	0.68	-9.68	-0.03	-0.10	0.03
30.284	0.94	0.67	-9.75	-0.14	-0.03	0.00
30.312	0.91	0.67	-9.75	0.03	-0.00	0.04
30.339	0.91	0.73	-9.78	0.03	-0.04	0.05
30.369	0.96	0.65	-9.73	0.06	-0.04	-0.20
30.396	0.88	0.64	-9.76	0.05	0.05	0.03
30.423	0.83	0.62	-9.78	-0.01	0.07	0.05
30.456	0.88	0.68	-9.70	0.01	-0.04	0.06
30.483	0.85	0.70	-9.75	0.13	0.07	-0.09
30.510	0.90	0.53	-9.80	-0.06	-0.04	-0.06
30.537	0.91	0.68	-9.77	0.01	0.00	0.03
30.564	0.82	0.66	-9.78	0.01	-0.09	-0.05
30.592	0.94	0.66	-9.71	-0.03	-0.16	-0.03
30.618	0.85	0.68	-9.80	-0.01	0.04	0.06
30.646	0.93	0.68	-9.73	-0.06	0.10	0.01
30.672	0.91	0.65	-9.80	0.09	-0.07	-0.03
30.700	0.85	0.72	-9.77	0.03	-0.03	0.00
30.730	0.86	0.63	-9.80	0.05	0.06	-0.04
30.757	0.90	0.68	-9.78	-0.03	-0.06	-0.04
30.784	0.88	0.65	-9.70	0.07	-0.02	-0.04
30.812	0.90	0.64	-9.80	0.01	0.03	0.10
30.838	0.89	0.61	-9.79	-0.05	0.04	-0.03
30.865	0.93	0.69	-9.81	0.04	-0.03	-0.05
30.893	0.93	0.60	-9.74	0.01	-0.12	-0.03
30.919	0.89	0.58	-9.77	-0.06	0.09	0.03
30.947	0.88	0.55	-9.76	-0.01	-0.05	-0.01
30.974	0.93	0.61	-9.78	0.03	0.00	-0.08
31.001	0.92	0.59	-9.76	0.01	0.04	0.09
31.028	0.88	0.69	-9.75	-0.03	0.02	-0.00
31.055	0.93	0.62	-9.71	-0.00	-0.05	-0.05
31.085	0.91	0.62	-9.78	0.04	0.00	-0.01
31.113	0.92	0.60	-9.70	0.10	-0.06	-0.01
31.139	0.93	0.72	-9.74	-0.01	0.06	0.06
31.167	0.88	0.61	-9.83	-0.01	0.07	0.05
31.194	0.87	0.68	-9.77	0.08	0.02	-0.02
31.220	0.85	0.66	-9.73	-0.02	-0.03	-0.02
31.248	0.88	0.66	-9.77	-0.03	0.02	0.07
31.275	0.89	0.63	-9.73	0.01	-0.06	0.12
31.302	0.89	0.60	-9.74	-0.01	-0.14	-0.04
31.329	0.93	0.66	-9.74	0.01	-0.05	0.09
31.356	0.83	0.62	-9.74	-0.06	-0.08	-0.10
31.384	0.90	0.74	-9.84	0.02	0.01	0.14
31.411	0.83	0.57	-9.70	0.03	0.03	-0.15
31.440	0.91	0.63	-9.75	0.03	0.02	-0.08
31.468	0.88	0.75	-9.78	0.05	0.07	-0.18
31.495	0.86	0.65	-9.76	-0.02	0.09	0.01
31.522	0.89	0.62	-9.73	-0.06	0.01	0.16
31.549	0.80	0.62	-9.78	-0.09	-0.05	-0.01
31.592	0.87	0.67	-9.73	0.07	-0.04	-0.07
31.620	0.89	0.65	-9.78	0.13	-0.04	-0.26
31.646	0.92	0.60	-9.80	-0.06	-0.01	0.04
31.674	0.89	0.66	-9.83	-0.03	0.04	0.10
31.700	0.88	0.72	-9.78	0.07	-0.01	-0.03
31.728	0.90	0.65	-9.78	-0.01	0.01	0.10
31.755	0.89	0.66	-9.78	-0.05	0.00	-0.00
31.782	0.80	0.64	-9.76	0.01	0.00	-0.07
31.812	0.87	0.60	-9.83	-0.12	-0.07	-0.04
31.840	0.92	0.64	-9.83	0.01	0.01	-0.04
31.866	0.85	0.60	-9.73	0.01	-0.00	0.02
31.893	0.85	0.68	-9.75	-0.05	0.01	-0.14
31.921	0.85	0.70	-9.76	0.01	0.05	-0.06
31.947	0.88	0.70	-9.79	-0.02	-0.00	0.05
31.975	0.91	0.62	-9.78	0.05	-0.00	-0.01
32.002	0.80	0.50	-9.78	0.05	-0.01	0.10
32.029	0.93	0.65	-9.73	0.02	-0.01	0.05
32.056	0.93	0.73	-9.73	0.05	0.12	0.07
32.083	0.85	0.69	-9.70	-0.08	0.01	0.08
32.110	0.91	0.81	-9.74	-0.10	-0.14	0.07
32.138	0.88	0.68	-9.75	-0.00	-0.06	-0.06
32.167	0.97	0.63	-9.76	-0.03	-0.01	0.03
32.194	0.93	0.66	-9.81	0.03	-0.07	0.09
32.222	0.88	0.58	-9.72	-0.03	-0.05	-0.04
32.248	0.90	0.63	-9.85	0.04	0.01	-0.01
32.276	0.98	0.61	-9.74	0.09	0.11	0.02
32.303	0.94	0.60	-9.78	-0.00	-0.06	0.03
32.330	0.87	0.65	-9.81	0.03	-0.00	0.04
32.357	0.93	0.64	-9.71	-0.02	-0.02	0.01
32.385	0.88	0.70	-9.76	-0.01	0.06	0.03
32.411	0.91	0.69	-9.78	-0.11	-0.01	0.06
32.439	0.84	0.68	-9.71	0.07	0.08	0.04
32.465	0.91	0.66	-9.82	0.00	0.01	-0.01
32.492	0.91	0.79	-9.81	0.02	0.08	-0.01
32.523	0.94	0.78	-9.73	0.07	0.03	-0.06
32.549	0.93	0.57	-9.70	0.08	0.06	0.03
32.577	0.85	0.74	-9.78	0.06	-0.03	0.04
32.604	0.91	0.62	-9.73	0.03	0.11	-0.06
32.631	0.84	0.70	-9.85	-0.04	0.01	0.07
32.658	0.91	0.70	-9.78	-0.02	0.06	0.09
32.691	0.87	0.69	-9.76	-0.00	0.00	-0.12
32.718	0.86	0.64	-9.74	0.01	-0.02	0.16
32.745	0.86	0.65	-9.81	0.10	-0.13	-0.08
32.773	0.87	0.68	-9.83	0.01	-0.02	-0.02
32.799	0.91	0.65	-9.77	-0.10	0.02	0.02
32.827	0.87	0.62	-9.84	-0.02	-0.01	-0.03
32.854	0.91	0.65	-9.72	0.05	-0.02	-0.04
32.883	0.93	0.65	-9.80	-0.01	0.03	0.12
32.911	0.98	0.57	-9.80	-0.07	0.01	-0.01
32.937	0.89	0.61	-9.80	0.09	-0.05	-0.03
32.965	0.87	0.63	-9.68	0.02	-0.03	0.01
32.992	0.87	0.75	-9.78	0.02	-0.07	0.03
33.019	0.87	0.65	-9.78	0.04	-0.01	0.05
33.046	0.99	0.64	-9.69	0.04	0.01	-0.01
33.074	0.88	0.56	-9.74	-0.04	0.04	-0.07
33.100	0.91	0.64	-9.77	-0.03	0.03	0.11
33.128	0.92	0.65	-9.72	0.01	0.01	0.02
33.155	0.92	0.70	-9.70	-0.01	-0.00	0.06
33.181	0.91	0.60	-9.79	0.00	0.15	-0.03
33.209	0.91	0.65	-9.73	0.01	-0.04	0.05
33.239	0.87	0.62	-9.68	0.10	-0.04	-0.00
33.266	0.87	0.71	-9.78	-0.01	-0.07	0.04
33.293	0.86	0.75	-9.78	0.05	0.05	-0.03
33.320	0.70	1.13	-9.70	0.04	0.00	0.03
33.347	1.06	-0.54	-10.00	0.09	-0.06	-0.09
33.375	0.98	1.59	-9.42	-0.12	0.10	-0.04
33.401	0.95	0.38	-9.96	0.03	-0.06	0.01
33.429	0.81	0.43	-9.62	0.02	-0.11	-0.01
33.456	0.92	1.09	-9.77	0.03	0.02	-0.05
33.482	0.91	0.19	-9.75	-0.01	-0.02	-0.01
33.510	0.91	1.01	-9.65	-0.01	-0.07	-0.00
33.538	0.88	0.28	-9.85	-0.08	-0.02	0.01
33.564	0.88	0.80	-9.78	-0.05	0.03	0.01
33.594	0.94	0.54	-9.78	0.05	0.00	0.09
33.622	0.85	0.68	-9.74	0.02	-0.03	-0.07
33.648	0.88	0.66	-9.73	0.00	0.10	0.02
33.675	0.99	0.47	-9.85	0.03	-0.03	0.04
33.702	0.86	0.78	-9.78	-0.07	0.08	0.09
33.729	0.98	0.47	-9.75	-0.01	-0.03	-0.11
33.757	0.90	0.78	-9.73	0.06	0.03	-0.11
33.783	0.87	0.70	-9.75	0.00	-0.04	-0.08
33.826	0.91	0.66	-9.66	-0.03	0.17	0.00
33.854	0.87	0.60	-9.81	0.02	0.04	-0.08
33.881	0.96	0.72	-9.81	-0.10	-0.02	0.06
33.908	0.88	0.57	-9.70	0.04	-0.05	-0.15
33.935	0.98	0.65	-9.75	-0.05	0.07	0.05
33.966	0.85	0.70	-9.75	0.06	-0.03	-0.13
33.992	0.91	0.65	-9.79	-0.05	0.04	0.02
34.019	0.91	0.65	-9.81	0.03	-0.03	0.04
34.046	0.87	0.62	-9.78	-0.03	0.12	-0.02
34.073	0.88	0.64	-9.78	0.06	0.03	0.04
34.101	0.91	0.60	-9.81	0.10	0.01	-0.05
34.127	0.93	0.67	-9.81	-0.01	-0.01	-0.05
34.155	0.96	0.55	-9.85	-0.07	-0.01	0.09
34.182	0.97	0.65	-9.71	0.05	-0.03	-0.09
34.209	0.86	0.66	-9.75	0.01	-0.07	-0.01
34.236	0.80	0.61	-9.75	0.00	0.01	0.08
34.264	0.88	0.68	-9.74	-0.00	-0.07	-0.03
34.290	0.85	0.72	-9.67	-0.03	-0.08	-0.02
34.321	0.91	0.63	-9.78	0.05	-0.06	-0.02
34.348	0.97	0.62	-9.72	0.00	0.08	0.03
34.374	0.91	0.62	-9.73	-0.02	0.13	-0.01
34.402	0.95	0.72	-9.79	0.09	0.02	-0.02
34.428	0.85	0.65	-9.73	0.04	0.01	-0.15
34.456	0.89	0.65	-9.78	-0.03	-0.06	0.04
34.483	0.86	0.72	-9.85	-0.17	-0.01	0.12
34.510	0.88	0.64	-9.70	0.02	-0.02	0.03
34.537	0.88	0.75	-9.80	-0.00	-0.04	0.05
34.565	0.88	0.71	-9.69	0.02	0.06	-0.04
34.591	0.89	0.65	-9.78	-0.08	0.19	0.03
34.619	0.96	0.62	-9.71	0.00	0.06	0.07
34.646	0.96	0.60	-9.76	-0.08	0.09	-0.09
34.675	0.88	0.66	-9.82	0.01	-0.05	-0.01
34.703	0.85	0.69	-9.70	-0.12	0.02	0.12
34.729	0.83	0.61	-9.82	0.02	-0.00	-0.09
34.757	0.93	0.66	-9.77	0.00	-0.13	0.11
34.784	0.90	0.63	-9.81	-0.02	0.04	-0.01
34.811	0.93	0.62	-9.82	0.04	0.07	0.06
34.838	0.79	0.62	-9.74	0.03	0.08	-0.03
34.866	0.91	0.67	-9.75	0.02	0.04	0.04
34.892	0.96	0.65	-9.72	0.00	0.01	0.07
34.920	0.88	0.62	-9.76	-0.02	0.02	-0.07
34.947	0.84	0.57	-9.76	-0.06	-0.01	-0.00
34.974	0.85	0.60	-9.76	-0.03	-0.03	-0.02
35.001	0.93	0.59	-9.70	-0.03	-0.12	-0.18
35.032	0.87	0.65	-9.83	0.05	0.04	-0.06
35.058	0.84	0.67	-9.78	-0.04	0.13	-0.07
35.085	0.89	0.62	-9.80	-0.07	-0.00	0.03
35.112	0.86	0.67	-9.86	-0.04	0.03	-0.06
35.140	0.98	0.62	-9.75	0.09	-0.04	-0.04
35.173	0.93	0.65	-9.75	-0.06	0.00	0.01
35.200	0.88	0.60	-9.74	0.03	0.04	-0.03
35.227	0.86	0.62	-9.78	-0.01	-0.07	0.14
35.254	0.86	0.61	-9.75	-0.09	0.12	0.07
35.281	0.91	0.69	-9.83	0.01	-0.03	-0.09
35.308	0.93	0.68	-9.80	-0.04	0.01	0.10
35.335	0.91	0.64	-9.79	0.01	-0.06	0.00
35.362	0.85	0.70	-9.72	0.02	0.02	-0.22
35.387	0.88	0.62	-9.69	-0.06	-0.02	-0.13
35.415	0.91	0.62	-9.68	-0.03	0.05	0.08
35.441	0.98	0.61	-9.74	-0.04	-0.02	-0.01
35.469	0.91	0.69	-9.85	0.03	-0.02	0.03
35.495	0.88	0.68	-9.71	-0.10	0.01	0.13
35.523	0.88	0.60	-9.75	0.08	0.01	-0.01
35.550	0.90	0.70	-9.73	-0.00	-0.05	0.07
35.577	0.83	0.69	-9.70	0.03	-0.07	-0.06
35.604	0.96	0.65	-9.68	-0.02	-0.02	-0.10
35.632	0.91	0.67	-9.79	0.03	0.01	0.06
35.658	0.88	0.65	-9.76	0.00	0.02	-0.09
35.686	0.87	0.68	-9.76	-0.03	-0.06	0.17
35.716	0.88	0.58	-9.78	-0.05	0.04	0.04
35.742	0.93	0.65	-9.78	-0.06	-0.04	0.07
35.770	0.90	0.56	-9.75	0.10	-0.08	-0.10
35.796	0.88	0.63	-9.70	0.01	0.07	-0.05
35.824	0.88	0.62	-9.78	0.06	-0.01	0.04
35.851	0.88	0.68	-9.70	0.02	-0.07	0.10
35.878	0.83	0.73	-9.68	-0.03	-0.06	-0.06
35.905	0.97	0.62	-9.78	0.08	0.03	-0.01
35.933	0.87	0.62	-9.73	0.07	-0.03	-0.06
35.959	0.96	0.61	-9.78	0.03	-0.05	-0.16
35.987	1.15	0.55	-9.52	0.03	0.11	0.03
36.014	0.76	0.12	-9.98	-0.07	-0.01	0.05
36.041	1.26	0.65	-9.48	0.07	0.08	-0.05
36.071	1.19	0.21	-9.95	0.00	0.05	-0.03
36.099	0.73	0.09	-9.73	-0.00	0.12	-0.08
36.125	1.13	1.64	-9.64	0.03	0.01	0.04
36.152	1.03	0.14	-9.83	0.06	-0.02	0.08
36.179	0.86	1.43	-9.50	0.03	-0.09	-0.00
36.206	0.25	-0.56	-9.89	-0.04	0.03	0.10
36.234	0.85	1.57	-9.62	0.06	0.01	0.01
36.260	1.31	-0.11	-9.96	-0.09	-0.06	-0.02
36.288	1.41	1.31	-9.67	0.05	-0.03	-0.14
36.316	0.25	0.47	-9.78	0.05	-0.09	-0.02
36.342	1.03	1.58	-9.34	-0.04	-0.07	0.04
36.370	2.30	-0.83	-9.78	0.14	-0.01	0.04
36.397	1.29	0.37	-9.79	-0.05	-0.10	0.01
36.427	0.39	0.55	-9.65	0.07	-0.03	0.04
36.454	0.67	0.65	-9.88	0.01	0.05	0.07
36.481	0.96	0.83	-9.89	-0.05	-0.04	-0.10
36.508	0.67	0.46	-9.75	0.05	-0.04	-0.04
36.535	1.19	0.36	-9.66	0.05	-0.04	-0.11
36.562	1.16	0.77	-9.84	0.04	0.05	-0.02
36.589	1.25	0.57	-9.71	-0.05	0.09	0.00
36.617	1.21	0.40	-9.81	-0.00	0.04	0.07
36.643	1.05	0.82	-9.63	-0.06	0.03	0.10
36.671	0.80	0.70	-9.71	0.06	-0.09	-0.03
36.698	0.40	1.02	-9.48	-0.09	-0.04	-0.07
36.725	0.89	0.47	-9.52	-0.14	0.03	0.02
36.752	0.75	0.78	-9.80	0.02	-0.03	0.00
36.783	0.81	0.63	-9.63	0.01	0.02	0.04
36.809	0.85	0.68	-9.65	0.01	-0.14	0.08
36.837	0.83	0.60	-9.78	0.01	-0.01	-0.05
36.864	1.03	0.72	-9.72	-0.01	0.25	0.05
36.891	1.01	0.68	-9.78	0.05	0.01	-0.01
36.918	1.04	0.66	-9.80	0.05	0.09	0.05
36.944	1.39	0.52	-9.69	0.01	0.12	0.06
36.972	-0.24	1.49	-12.70	0.04	0.14	-0.24
37.000	-0.90	0.86	-9.00	-0.04	-0.01	0.16
37.026	0.87	0.65	-10.19	0.08	0.01	-0.02
37.054	0.70	0.45	-9.56	0.10	-0.02	-0.10
37.081	1.01	1.84	-9.39	-0.10	-0.02	0.11
37.108	2.37	-0.22	-10.03	-0.09	-0.02	-0.00
37.138	0.23	1.39	-8.46	0.04	-0.19	0.03
37.166	1.71	0.00	-9.63	-0.09	0.10	-0.11
37.192	1.54	-0.32	-10.31	-0.01	0.09	0.13
37.220	1.24	0.88	-9.51	0.04	-0.03	-0.06
37.246	1.22	0.39	-9.96	0.01	0.01	-0.04
37.274	1.04	0.33	-9.73	-0.14	-0.10	-0.01
37.301	0.76	1.03	-9.75	0.03	-0.04	-0.00
37.328	0.82	0.26	-9.77	-0.06	-0.09	-0.03
37.355	0.80	0.81	-9.78	-0.03	0.14	-0.02
37.383	0.77	0.55	-9.76	0.00	-0.05	-0.03
37.427	0.85	0.72	-9.73	0.10	0.00	-0.06
37.453	0.88	0.57	-9.77	-0.03	-0.01	0.03
37.480	0.86	0.60	-9.78	0.06	0.01	0.00
37.511	0.95	0.62	-9.78	-0.11	0.03	0.05
37.537	0.97	0.65	-9.72	-0.01	0.03	0.10
37.565	0.90	0.57	-9.68	0.01	0.08	-0.00
37.592	0.87	0.62	-9.71	0.07	-0.05	-0.03
37.619	0.88	0.64	-9.78	-0.02	0.02	-0.05
37.646	1.16	0.04	-9.82	0.00	0.03	0.07
37.672	1.06	0.61	-9.78	-0.03	0.13	-0.06
37.700	0.81	0.45	-9.88	0.02	0.02	0.10
37.727	1.11	0.42	-9.56	-0.03	0.00	0.03
37.754	1.05	1.44	-9.78	0.06	-0.04	0.00
37.781	0.71	0.59	-9.63	0.08	-0.07	-0.07
37.809	0.93	0.98	-9.71	0.05	-0.06	-0.01
37.835	0.55	1.07	-9.77	0.02	-0.00	-0.18
37.866	0.69	1.46	-8.93	-0.01	-0.03	-0.06
37.893	1.06	1.50	-10.14	-0.08	0.09	0.09
37.920	1.17	0.77	-9.68	-0.06	-0.00	-0.01
