Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
25.362	0.80	0.75	-9.77	0.04	-0.01	0.09
25.389	0.85	0.71	-9.83	0.04	-0.07	-0.05
25.416	0.86	0.67	-9.78	-0.07	0.03	0.14
25.443	0.75	0.68	-9.80	0.04	0.04	0.05
25.470	0.82	0.74	-9.73	-0.02	-0.01	0.06
25.497	0.85	0.65	-9.77	-0.02	-0.01	0.00
25.525	0.82	0.70	-9.83	0.01	-0.00	0.15
25.551	0.78	0.73	-9.79	0.03	-0.03	-0.03
25.579	0.80	0.70	-9.76	-0.05	0.01	0.06
25.606	0.80	0.68	-9.65	-0.05	0.08	0.03
25.633	0.80	0.70	-9.78	0.02	-0.01	-0.03
25.660	0.78	0.65	-9.71	0.01	0.07	-0.01
25.688	0.77	0.75	-9.76	0.03	-0.03	0.04
25.717	0.77	0.64	-9.79	0.01	-0.08	0.10
25.745	0.79	0.68	-9.81	0.07	-0.05	0.00
25.772	0.83	0.70	-9.75	0.04	-0.08	0.07
25.804	0.82	0.62	-9.74	0.04	-0.03	-0.03
25.832	0.82	0.75	-9.68	-0.03	-0.12	-0.02
25.859	0.77	0.61	-9.76	-0.05	0.01	0.09
25.886	0.83	0.68	-9.76	0.01	0.00	0.08
25.913	0.77	0.66	-9.88	0.09	-0.10	0.05
25.940	0.85	0.71	-9.81	-0.02	-0.10	0.02
25.967	0.83	0.62	-9.78	0.08	-0.02	-0.08
25.995	0.83	0.66	-9.75	-0.01	0.01	0.05
26.021	0.81	0.74	-9.76	0.07	-0.03	-0.09
26.049	0.78	0.66	-9.78	0.02	0.05	0.08
26.079	0.83	0.65	-9.81	0.03	0.04	0.09
26.105	0.78	0.64	-9.72	0.00	-0.05	0.11
26.133	0.86	0.68	-9.78	0.06	0.10	-0.10
26.160	0.75	0.70	-9.76	-0.04	0.04	-0.16
26.187	0.84	0.75	-9.88	0.03	-0.06	-0.06
26.214	0.81	0.69	-9.73	0.08	0.00	-0.08
26.242	0.83	0.74	-9.71	0.02	0.15	-0.03
26.268	0.80	0.69	-9.77	-0.09	-0.07	-0.07
26.296	0.82	0.73	-9.78	0.08	0.02	0.04
26.322	0.83	0.70	-9.82	-0.06	0.04	0.04
26.349	0.78	0.65	-9.80	-0.02	0.00	-0.07
26.377	0.82	0.73	-9.74	-0.04	-0.01	-0.04
26.403	0.83	0.68	-9.80	-0.03	0.00	0.00
26.434	0.81	0.76	-9.73	-0.03	-0.11	-0.03
26.461	0.80	0.68	-9.74	-0.00	-0.06	-0.02
26.488	0.81	0.67	-9.83	0.04	-0.04	0.04
26.515	0.82	0.78	-9.78	-0.01	-0.01	0.10
26.543	0.80	0.68	-9.88	-0.01	0.06	-0.02
26.569	0.77	0.65	-9.79	0.00	0.02	-0.09
26.597	0.75	0.69	-9.82	0.07	0.08	-0.06
26.624	0.82	0.65	-9.74	-0.10	-0.05	-0.04
26.651	0.76	0.61	-9.75	0.02	-0.02	0.08
26.678	0.88	0.73	-9.78	-0.06	0.03	0.16
26.705	0.88	0.68	-9.77	0.01	-0.07	0.01
26.732	0.80	0.61	-9.74	0.07	-0.08	0.02
26.759	0.84	0.69	-9.72	-0.01	0.12	0.03
26.789	0.77	0.79	-9.67	-0.09	0.05	-0.01
26.816	0.84	0.71	-9.77	-0.07	-0.01	0.05
26.844	0.80	0.73	-9.78	0.10	0.03	0.01
26.870	0.90	0.69	-9.71	0.02	-0.03	-0.06
26.898	0.80	0.65	-9.76	-0.01	0.07	0.07
26.943	0.85	0.75	-9.78	0.05	-0.05	0.02
26.970	0.83	0.67	-9.78	-0.02	-0.01	0.02
26.996	0.80	0.75	-9.77	-0.05	0.10	0.06
27.024	0.82	0.65	-9.83	-0.01	0.03	0.00
27.051	0.80	0.67	-9.76	0.03	0.03	-0.07
27.078	0.76	0.61	-9.76	-0.08	0.07	0.02
27.105	0.80	0.60	-9.80	-0.02	0.07	0.14
27.132	0.83	0.68	-9.80	0.07	-0.02	-0.14
27.162	0.80	0.75	-9.80	0.01	-0.09	0.02
27.189	0.82	0.75	-9.78	0.05	-0.18	0.04
27.216	0.78	0.70	-9.72	0.06	0.05	-0.12
27.243	0.86	0.68	-9.75	0.02	0.02	0.02
27.271	0.79	0.68	-9.83	-0.02	0.03	0.01
27.297	0.85	0.70	-9.74	-0.08	0.03	0.04
27.325	0.83	0.58	-9.82	-0.11	0.13	0.13
27.352	0.83	0.61	-9.72	0.02	-0.04	0.13
27.379	0.85	0.68	-9.77	0.09	-0.08	-0.06
27.406	0.80	0.64	-9.86	-0.01	0.01	-0.03
27.433	0.83	0.66	-9.73	0.00	0.10	-0.08
27.460	0.94	0.78	-9.80	0.06	0.04	0.15
27.488	0.84	0.74	-9.73	0.02	-0.01	0.09
27.517	0.79	0.72	-9.78	0.00	0.08	0.14
27.544	0.80	0.60	-9.73	0.06	-0.01	-0.01
27.572	0.88	0.70	-9.78	-0.01	-0.03	-0.05
27.598	0.85	0.62	-9.86	0.03	0.04	0.05
27.626	0.80	0.66	-9.75	0.00	-0.02	0.00
27.653	0.76	0.69	-9.83	-0.01	0.01	0.14
27.680	0.80	0.68	-9.75	0.07	-0.04	-0.04
27.707	0.88	0.70	-9.78	0.06	0.04	-0.04
27.734	0.81	0.62	-9.81	0.05	-0.08	0.01
27.761	0.81	0.68	-9.75	-0.02	0.07	0.07
27.788	0.84	0.62	-9.75	-0.08	0.05	0.04
27.815	0.80	0.64	-9.69	-0.02	-0.08	-0.00
27.842	0.85	0.73	-9.74	-0.01	0.01	0.03
27.873	0.89	0.65	-9.74	-0.01	0.02	-0.03
27.899	0.85	0.69	-9.76	0.00	0.06	0.04
27.926	0.82	0.67	-9.78	0.02	0.08	-0.05
27.954	0.80	0.70	-9.77	0.06	-0.03	0.14
27.980	0.76	0.68	-9.80	0.02	0.06	-0.03
28.013	0.75	0.68	-9.76	0.04	-0.07	0.03
28.041	0.78	0.73	-9.82	0.02	0.00	-0.01
28.067	0.81	0.65	-9.83	0.01	-0.06	-0.03
28.095	0.82	0.72	-9.78	0.01	0.01	0.01
28.122	0.81	0.71	-9.76	-0.03	0.04	-0.02
28.149	0.79	0.73	-9.68	0.06	-0.07	-0.13
28.176	0.80	0.68	-9.76	0.00	-0.01	0.02
28.204	0.80	0.68	-9.76	0.04	-0.03	-0.10
28.233	0.85	0.65	-9.70	-0.06	0.04	-0.01
28.260	0.91	0.55	-9.81	-0.00	0.06	0.13
28.288	0.82	0.73	-9.78	-0.05	-0.01	0.12
28.314	0.83	0.75	-9.83	0.05	-0.00	-0.03
28.342	0.79	0.64	-9.80	-0.06	0.04	-0.11
28.368	0.79	0.68	-9.80	-0.05	-0.02	-0.03
28.396	0.79	0.68	-9.83	0.02	-0.06	-0.10
28.423	0.83	0.71	-9.78	0.11	-0.04	0.06
28.450	0.80	0.63	-9.77	-0.04	0.02	0.12
28.477	0.80	0.69	-9.75	0.06	-0.06	-0.01
28.505	0.80	0.80	-9.75	0.01	-0.06	0.15
28.531	0.79	0.77	-9.77	0.05	0.06	0.00
28.559	0.83	0.68	-9.75	0.01	0.04	-0.03
28.589	0.84	0.68	-9.77	0.05	-0.08	-0.14
28.616	0.84	0.61	-9.73	0.03	-0.07	0.01
28.643	0.84	0.70	-9.83	0.10	-0.07	-0.01
28.669	0.80	0.76	-9.73	-0.07	-0.02	-0.02
28.697	0.77	0.73	-9.81	-0.00	0.01	0.15
28.724	0.82	0.68	-9.82	0.03	0.09	0.04
28.751	0.82	0.65	-9.77	0.03	0.04	0.05
28.778	0.87	0.72	-9.66	0.03	0.01	0.12
28.806	0.81	0.67	-9.77	0.02	0.02	0.12
28.832	0.80	0.71	-9.73	-0.05	0.00	0.04
28.860	0.84	0.66	-9.73	0.07	0.06	-0.02
28.887	0.79	0.68	-9.81	-0.01	0.06	-0.03
28.914	0.80	0.69	-9.83	-0.04	0.09	-0.00
28.944	0.80	0.62	-9.80	0.04	0.01	-0.06
28.971	0.78	0.76	-9.76	0.07	-0.09	-0.06
28.998	0.82	0.66	-9.73	0.01	-0.06	0.05
29.025	0.81	0.65	-9.73	0.01	-0.01	-0.04
29.052	0.77	0.68	-9.81	0.00	-0.10	-0.02
29.079	0.88	0.62	-9.69	0.02	0.07	0.00
29.107	0.80	0.62	-9.80	0.01	0.04	0.12
29.151	0.76	0.70	-9.73	0.07	-0.04	-0.08
29.178	0.75	0.69	-9.83	-0.03	-0.00	0.03
29.205	0.80	0.73	-9.78	0.05	0.06	-0.13
29.233	0.83	0.52	-9.77	-0.03	-0.01	0.05
29.259	0.86	0.68	-9.75	-0.01	-0.02	-0.06
29.287	0.80	0.74	-9.76	0.09	-0.04	-0.12
29.317	0.78	0.62	-9.85	0.05	-0.13	-0.01
29.344	0.77	0.69	-9.78	-0.02	0.04	0.13
29.371	0.74	0.64	-9.73	-0.02	-0.08	-0.06
29.399	0.83	0.65	-9.78	-0.03	0.06	0.06
29.425	0.85	0.73	-9.79	-0.01	0.07	0.00
29.453	0.80	0.68	-9.70	0.05	0.03	-0.11
29.479	0.85	0.74	-9.80	0.05	-0.12	-0.13
29.507	0.75	0.60	-9.73	-0.01	-0.01	0.03
29.534	0.85	0.73	-9.83	0.07	0.03	-0.11
29.561	0.85	0.69	-9.66	-0.09	0.01	0.08
29.588	0.83	0.72	-9.83	0.03	0.02	-0.04
29.616	0.77	0.72	-9.76	-0.00	-0.04	-0.16
29.642	0.77	0.73	-9.77	-0.06	-0.16	0.03
29.672	0.82	0.67	-9.82	0.01	0.05	-0.09
29.700	0.77	0.75	-9.81	0.06	-0.04	-0.11
29.727	0.83	0.62	-9.76	0.05	0.06	-0.10
29.754	0.85	0.73	-9.71	-0.01	0.03	-0.19
29.780	0.80	0.68	-9.81	-0.02	-0.04	-0.02
29.808	0.81	0.72	-9.74	-0.01	0.01	0.12
29.836	0.75	0.68	-9.83	0.07	-0.05	-0.00
29.862	0.83	0.62	-9.78	0.04	0.04	-0.03
29.890	0.78	0.75	-9.80	-0.10	0.09	-0.13
29.917	0.78	0.70	-9.71	0.02	-0.07	-0.08
29.944	0.78	0.73	-9.83	0.06	0.04	0.02
29.971	0.84	0.76	-9.76	0.13	-0.04	0.07
29.998	0.78	0.78	-9.78	-0.01	0.09	0.12
30.028	0.84	0.74	-9.80	-0.04	0.14	0.02
30.055	0.85	0.68	-9.76	-0.00	-0.04	0.05
30.083	0.87	0.65	-9.79	-0.08	-0.08	0.10
30.109	0.84	0.71	-9.80	-0.08	0.09	-0.07
30.137	0.78	0.69	-9.75	-0.00	0.07	0.05
30.163	0.81	0.70	-9.71	0.04	-0.03	0.01
30.191	0.84	0.64	-9.71	0.06	0.09	-0.01
30.224	0.79	0.74	-9.79	-0.10	0.04	0.09
30.251	0.78	0.66	-9.78	-0.01	-0.01	0.08
30.278	0.79	0.67	-9.82	0.02	-0.12	-0.09
30.305	0.83	0.73	-9.74	-0.09	0.03	0.04
30.332	0.78	0.77	-9.71	0.06	0.10	-0.13
30.359	0.79	0.75	-9.85	0.01	-0.03	0.01
30.390	0.80	0.70	-9.78	-0.03	0.00	0.06
30.416	0.83	0.77	-9.67	0.08	-0.08	0.05
30.444	0.75	0.70	-9.75	0.04	-0.04	0.05
30.471	0.83	0.68	-9.80	-0.02	0.07	0.03
30.497	0.82	0.74	-9.80	-0.03	-0.04	0.06
30.525	0.81	0.73	-9.80	0.03	0.01	-0.06
30.552	0.80	0.65	-9.80	0.09	-0.10	0.06
30.579	0.85	0.72	-9.85	0.07	-0.05	0.04
30.606	0.78	0.59	-9.80	0.04	0.04	0.08
30.633	0.86	0.70	-9.82	0.02	0.08	0.10
30.660	0.80	0.67	-9.82	-0.04	-0.04	-0.06
30.688	0.80	0.79	-9.74	0.07	-0.07	-0.12
30.714	0.82	0.70	-9.83	-0.02	0.05	-0.09
30.744	0.84	0.66	-9.80	-0.07	0.07	0.03
30.772	0.79	0.70	-9.74	0.01	0.06	0.04
30.798	0.88	0.72	-9.67	-0.03	-0.04	0.01
30.826	0.77	0.57	-9.74	-0.04	-0.04	0.11
30.853	0.83	0.68	-9.85	0.01	0.06	-0.01
30.880	0.85	0.68	-9.80	0.07	-0.06	0.01
30.907	0.85	0.70	-9.83	0.02	-0.04	0.13
30.935	0.84	0.72	-9.72	-0.03	-0.03	0.01
30.961	0.75	0.67	-9.88	-0.07	-0.10	0.03
30.989	0.85	0.61	-9.80	-0.04	0.02	0.05
31.015	0.75	0.70	-9.76	-0.04	-0.07	-0.03
31.043	0.78	0.68	-9.74	-0.02	0.03	0.20
31.070	0.81	0.73	-9.82	0.11	0.01	0.03
31.099	0.77	0.70	-9.77	-0.03	0.13	0.06
31.127	0.83	0.65	-9.82	-0.03	-0.09	-0.08
31.154	0.75	0.68	-9.74	-0.08	0.03	0.06
31.181	0.80	0.73	-9.72	-0.02	0.02	0.06
31.208	0.85	0.68	-9.71	-0.03	0.00	0.15
31.236	0.82	0.70	-9.78	0.00	-0.11	0.03
31.262	0.83	0.61	-9.75	0.04	-0.08	0.17
31.290	0.79	0.65	-9.82	-0.06	-0.03	0.12
31.316	0.80	0.65	-9.79	-0.08	0.02	-0.04
31.362	0.84	0.65	-9.77	0.04	0.03	0.08
31.388	0.78	0.72	-9.76	-0.06	0.03	-0.02
31.416	0.85	0.72	-9.73	0.04	0.02	0.07
31.442	0.85	0.67	-9.78	0.03	0.06	-0.05
31.473	0.80	0.70	-9.83	-0.07	0.04	0.08
31.500	0.84	0.70	-9.75	0.12	-0.15	-0.12
31.527	0.82	0.68	-9.79	-0.11	0.01	0.17
31.554	0.88	0.75	-9.78	0.03	-0.00	0.13
31.581	0.79	0.63	-9.76	0.05	0.00	-0.01
31.608	0.81	0.72	-9.82	-0.06	0.06	0.09
31.635	0.79	0.74	-9.84	0.08	-0.04	-0.08
31.663	0.84	0.65	-9.73	-0.09	0.05	0.01
31.689	0.83	0.70	-9.73	0.00	0.05	-0.13
31.717	0.79	0.70	-9.76	-0.06	0.00	-0.02
31.744	0.88	0.66	-9.79	-0.03	-0.03	0.06
31.771	0.83	0.74	-9.77	0.07	-0.07	0.04
31.798	0.80	0.68	-9.77	-0.01	0.01	0.05
31.827	0.80	0.68	-9.68	0.00	-0.10	0.18
31.855	0.83	0.73	-9.66	-0.04	-0.01	0.05
31.882	0.83	0.62	-9.74	0.04	0.06	-0.09
31.909	0.83	0.68	-9.68	-0.03	0.01	0.09
31.936	0.84	0.73	-9.78	-0.02	-0.05	-0.20
31.964	0.85	0.68	-9.79	-0.02	-0.08	0.11
31.990	0.80	0.66	-9.77	0.04	-0.10	-0.11
32.018	0.83	0.69	-9.75	0.01	0.04	-0.06
32.045	0.80	0.73	-9.78	-0.12	0.05	0.13
32.072	0.80	0.73	-9.71	-0.03	0.00	0.10
32.099	0.85	0.67	-9.80	0.03	0.04	-0.01
32.126	0.80	0.63	-9.83	0.07	0.04	0.04
32.153	0.81	0.68	-9.78	0.07	0.02	-0.03
32.183	0.79	0.70	-9.73	0.03	-0.08	0.14
32.210	0.82	0.72	-9.74	0.04	0.08	0.05
32.237	0.80	0.71	-9.79	-0.02	0.03	-0.04
32.265	0.80	0.71	-9.71	0.01	0.06	0.00
32.291	0.84	0.74	-9.88	0.04	0.13	0.08
32.318	0.81	0.72	-9.89	-0.05	0.01	0.07
32.346	0.80	0.68	-9.85	-0.07	0.06	0.12
32.372	0.83	0.68	-9.68	0.07	0.06	0.03
32.400	0.87	0.68	-9.73	-0.02	-0.04	0.01
32.433	0.99	0.29	-9.55	-0.03	0.07	0.01
32.459	1.12	0.98	-9.92	0.06	-0.15	0.03
32.487	1.24	-0.17	-9.83	0.08	-0.07	-0.05
32.514	0.70	1.03	-9.67	-0.01	0.00	-0.04
32.541	0.71	0.50	-9.91	-0.02	0.02	-0.07
32.571	0.65	0.35	-9.89	0.04	0.05	0.18
32.598	0.55	0.02	-10.04	0.00	-0.03	0.01
32.625	0.72	1.16	-9.93	-0.02	-0.09	-0.12
32.653	0.85	0.29	-9.85	-0.07	0.03	-0.05
32.679	1.19	0.73	-9.74	-0.09	0.06	-0.05
32.707	0.99	1.13	-9.75	-0.01	0.10	-0.04
32.734	1.08	0.76	-9.60	0.07	0.05	0.01
32.760	0.83	-0.22	-9.80	-0.12	-0.05	-0.10
32.788	0.68	1.02	-9.77	-0.03	-0.10	0.00
32.816	0.76	0.13	-9.71	0.04	0.02	-0.10
32.842	0.86	0.74	-9.83	0.04	0.00	-0.09
32.869	0.86	0.60	-9.67	0.12	0.02	0.13
32.900	1.26	0.60	-9.67	0.02	-0.14	0.02
32.926	0.29	0.73	-9.80	-0.03	-0.03	0.05
32.954	1.19	0.91	-9.63	0.18	-0.12	-0.14
32.980	3.17	-0.03	-8.80	0.16	0.01	-0.03
33.008	-0.96	0.10	-10.17	0.06	0.00	0.02
33.035	-0.98	1.06	-9.74	-0.07	0.07	0.08
33.062	0.15	0.69	-9.47	0.05	0.02	0.02
33.089	-0.06	1.45	-9.95	-0.08	0.01	-0.08
33.117	0.87	0.05	-9.70	0.12	0.01	-0.07
33.143	0.69	-0.05	-10.47	-0.16	0.09	0.04
33.171	2.54	0.90	-10.01	0.00	0.14	0.12
33.198	-0.01	0.02	-9.64	-0.06	-0.03	0.10
33.225	0.47	1.13	-9.82	-0.03	0.06	0.08
33.255	0.01	0.75	-9.88	0.03	-0.06	0.13
33.282	0.16	0.21	-10.34	-0.02	-0.04	0.01
33.309	0.19	1.94	-10.00	0.03	0.04	-0.08
33.336	1.76	1.33	-9.02	-0.05	-0.04	0.11
33.363	2.15	0.34	-9.07	0.12	-0.12	0.04
33.390	3.61	-0.04	-8.69	0.01	0.07	-0.05
